sentence	entity	entity_tag	label
В Италии из-за коронавируса из тюрем выпускают боссов мафии	Италии	COUNTRY	
Адвокат Александра Кокорина Андрей Ромашов прокомментировал приговор суда:	Александра Кокорина	PERSON	
Согласно газете «Вашингтон пост», в качестве доказательств состава преступления столичные правоохранители также предоставили и письменные свидетельства жертв атаки, согласно которым сотрудники охраны Эрдогана «напали и на полицейских Вашингтона в, как минимум, трёх отдельных случаях».	полицейских	PROFESSION	
Никаких подробностей о смерти Беттанкур не сообщается.	Беттанкур	PERSON	
В результате налетов погибли представители афганских сил безопасности и боевики Талибана».	боевики Талибана»	PROFESSION	
Научить артиста технике можно, научить сценическому движению тоже можно, но таланту научить нельзя.	артиста	PROFESSION	
Смилянца обвиняют в том, что вместе с группой хакеров из России и Украины он похитил информацию о 160 миллионах кредитных карт.	хакеров	PROFESSION	
Представители аэроклуба «АвиаСервис» выразили свои соболезнования родственникам погибших в авиационной катастрофе.	АвиаСервис	ORGANIZATION	
По сообщению газет New York Post, New York Times и других американских и мировых СМИ, глава Международного фонда Доминик Стросс-Кан арестован в Нью-Йорке по подозрению в сексуальном домогательстве.	американских	COUNTRY	
Британская пресса, до сих пор болезненно переживающая разгромное поражение Лондона на выборах принимающего государства чемпионата мира по футболу 2018 года, выявила первое подтверждение преподношения российскими чиновниками дорогих подарков членам Международной федерации футбольных ассоциаций (ФИФА).	российскими чиновниками	PROFESSION	
Вчера, 7 мая 2013 года, Владимир Путин провёл совещание с членами правительства, на котором раскритиковал чиновниковза недостаточную активность в выполнении своих майских указов.	членами правительства	PROFESSION	
В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	Александра Лебедева	PERSON	
По мнению аналитиков, канцлер Меркель, в совершенстве владеющая русским языком, была главным контактным лицом ЕС в диалоге с Путиным.	канцлер	PROFESSION	
"Местные наблюдатели считают, что такие нейтральные фигуры, как господин Сагитов, просто перестали отвечать ""требованиям дня"", после того как осложнились отношения господина Рахимова с федеральным центром."	Рахимова	PERSON	
Об этом свидетельствуют не только данные бокс-офиса, которые уже достигли 544 млн рублей, но и отзывы зрителей: средняя оценка на сайте «Кинопоиск» составила 8,343 балла из 10, пользователи «Афиши» оценили фильм в 9,1 баллов из 10.	Кинопоиск	ORGANIZATION	
8 августа в Москве в храме Христа Спасителя патриарх Кирилл провёл панихиду по погибшим в ходе вооруженного конфликта в Южной Осетии.	Христа	PERSON	
''«Если власти нашей страны столь трусливы и непорядочны, чтобы убить слоних Бэби и Непал…	Непал	PERSON	
Впоследствии Мутарика перестал поддерживать Мулузи, основав Демократическую прогрессивную партию, которая в настоящее время контролирует большинство мест в парламенте Малави.	Мутарика	PERSON	
Однако политологи полагали, что С.Дарькин останется на своем посту до проведения саммита организации Азиатско-Тихоокеанского экономического сотрудничества (АТЭС), который должен пройти во Владивостоке в сентябре 2012г.	политологи	PROFESSION	
Аманда Беннетт: «Голос Америки» отмечает 75-летний юбилей	Голос Америки	ORGANIZATION	
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Венгрии	COUNTRY	
Питер Динклейдж из средневекового сериала-фэнтези «Игры престолов» (Game of Thrones) удостоен премии в номинации «Лучший актер второго плана» за роль умного, но грубого Тириона.	Тириона	PERSON	
Итальянская La Stampa рассказывает о безрассудном эксперименте на автобане в Германии.	Германии	COUNTRY	
Владимир сразу же бросился в воду, вытащил её на берег и помог прийти в себя.	Владимир	PERSON	
Представитель местной службы госбезопасности на условиях анонимности подтвердил «Голосу Америки» число погибших и пострадавших.	Голосу Америки	ORGANIZATION	
Дэвид Рокфеллер умер в понедельник, 20 марта 2017 года, во сне от застойной сердечной недостаточности в своём родовом имении в Покантико-Хиллз в штате Нью-Йорк.	Дэвид Рокфеллер	PERSON	
Отец Владислава Суркова — Дудаев Андарбек Данильбекович (кличка Юрий), по некоторым данным, как и мать — Суркова Зоя Антоновна работал учителем в дуба-юртской школе.	Юрий	PERSON	
Турция потребовала, чтобы США экстрадировали 75-летнего Гюлена, и направила американским властям документы, якобы указывающие на его причастность к перевороту.	Гюлена	PERSON	
Участник Великого похода в 1934—1935 годах, гражданской войны с Гоминьданом и войны с Японией.	Гоминьданом	ORGANIZATION	
Пилотировал воздушное судно опытный 54-х летний пилот Сергеей Петрович Пиганов значительное время проработавший в «Авиакомпании Трансавиа-Гарантия»; помимо него, на борту находились еще три пассажира: 29-летняя девушка Ольга Короткова из города Архангельска и два молодых, но уже весьма известных северодвинских предпринимателя Андрей Ершов (28 лет) и руководитель компании «СантехМастер» Денис Колодешников (31 год).	Сергеей Петрович Пиганов	PERSON	
Он также призвал президентов других латиноамериканских стран не принимать участия в акции поддержки Чавеса, запланированной на четверг.	Чавеса	PERSON	
Глава МВД Казахстана Калмуханбет Касымов заявил, что беспорядки в Жаозене подавлены.	Глава МВД Казахстана	PROFESSION	
Шекатт был убит на юге города, в районе Нойдорф, расположенном всего в двух километрах от места, где он напал на людей двумя днями ранее.	Шекатт	PERSON	
На днях Комиссия проинформировала Белый Дом и Казначейство, что М.Шапиро покинет свой пост в следующем месяце, став, таким образом, первым человеком из команды Б.Обамы, отвечающих за финансовую политику, ушедшим в отставку.	Комиссия	ORGANIZATION	
У 31-летнего Александра Усика 15 побед (11 — нокаутом) в 15 профессиональных боях.	Александра Усика	PERSON	
Раньше основным объектом критики была Россия, однако после выборов 2019 года дальнобойщик обратил внимание на новоизбранного президента.	президента	PROFESSION	
По образованию — преподаватель русского языка и литературы.	преподаватель русского языка и литературы	PROFESSION	
Главные роли исполнили звезда фильма «Лунный свет» Махершала Али и Вигго Мортенсен, знакомый российским зрителям по роли Арагорна во «Властелине колец».	звезда	PROFESSION	
Так, 13 июня 2017 года пресс-секретарь Госдепартамента США Хизер Нойерт назвала решение Панамы разорвать дипломатические отношения с Тайванем в пользу Китая «внутренним делом» правительств Тайваня и Панамы.	Хизер Нойерт	PERSON	
Руснок заявил, что его приоритетами будут: утверждение бюджета, ликвидация последствий наводнения и система получения дотаций из фондов Евросоюза.	Евросоюза	ORGANIZATION	
27 октября состоялись два отложенных матча 16-го тура Чемпионата России по футболу.	России	COUNTRY	
Максиму стало плохо уже у ринга, он уходил опираясь на членов команды, у него подкашивались ноги, его тошнило, он упал в обморок.	Максиму	PERSON	
Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.	Виктория	PERSON	
Автор законопроекта депутат Том Амиано считает, что время легализации пришло — экономический кризис, нежелание законодателей поднимать другие налоги, либерализация политики федерального правительства при президенте Обаме, а также приход нового поколения политиков способствуют этому.	депутат	PROFESSION	
«Лидс», которого считают одним из величайших защитников в истории мирового хоккея, объявил об этом на специальной пресс-конференции.	Лидс	PERSON	
Весной 2000 года Рено санкционировала вооруженный захват пятилетнего мальчика Элиана, что возмутило американцев кубинского происхождения из её родного города.	Рено	PERSON	
Окончил Харбинский военно-инженерный колледж, работал инженером на Цзяннаньской судоверфи.	Харбинский военно-инженерный колледж	ORGANIZATION	
Сначала зрители стали свидетелями московского дерби между «Динамо» и ЦСКА, а затем московский «Спартак» экзаменовал гостей из Питера.	ЦСКА	ORGANIZATION	
В среду, 27 марта 2019 года, федеральный суд Сан-Франциско (США) обязал американскую компанию Monsanto выплатить 80,3 млн долларов 70-летнему мужчине с онкологическим заболеванием.	Monsanto	ORGANIZATION	
Назначение президентского премьера может готовить почву для досрочных выборов в ноябре или декабре этого года, а может и нет.	премьера	PROFESSION	
Однако, южнокорейский суд признал обе компании виновными в нарушении патентов друг друга.	южнокорейский суд	ORGANIZATION	
В Японии оппозиция опережает по популярности правящую партию	оппозиция	ORGANIZATION	
В притирку с правой девяткой на 13-й минуте выстрелил Кержаков; опасные проходы совершал по левому краю Жирков; настырен был на подступах к греческой штрафной Дзагоев.	греческой	COUNTRY	
Национальное агентство расследований Индии предъявило обвинения гражданину страны Мохамеду Насеру, который подозревается в вербовке в группировку «Исламское государство» (ИГИЛ).	Мохамеду Насеру	PERSON	
В Париже 13 мая 2018 года сторонник Исламского государства (ИГ) напал с ножом на прохожих.	Исламского государства	ORGANIZATION	
В 2018 году премьер-министр Эфиопии и президент Эритреи Исайяс Афеверки заключили мирный договор и договорились сотрудничать в нескольких сферах, в том числе в экономической.	Исайяс Афеверки	PERSON	
По данным газеты, банк Квансон является дочерней структурой северокорейского государственного Банка внешней торговли КНДР, который в 2009 году был отмечен министерством финансов США в связи с финансированием организаций, поставляющих Пхеньяну оборудование, которое могло иметь военное назначение.	министерством финансов США	ORGANIZATION	
Кроме Смилянца в Нидерландах был арестован Владимир Дринкман, который пытается опротестовать свою экстрадицию в США.	Смилянца	PERSON	
Чавес настроил против себя Соединенные Штаты и ряд других государств, после того как национализировал крупные компании и получил расположение таких мировых лидеров как Фидель Кастро на Кубе, Махмуд Ахмадинеджад — в Иране и Муаммар Каддафи — в Ливии.	Иране	COUNTRY	
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Финляндии	COUNTRY	
В начале июня власти Тамбова и области должны были объявить о том, кто будет защищать цвета региона во второй лиге российского первенства.	власти Тамбова	ORGANIZATION	
4 декабря в 14.36 по московскому времени в московском аэропорту «Домодедово» совершил аварийную посадку самолет «Дагестанских авиалиний».	Дагестанских авиалиний	ORGANIZATION	
Вам удаётся, казалось бы, невозможное: руководить коллективом Театра сатиры, играть на его знаменитой сцене, сниматься в кино, преподавать в Щукинском училище, активно заниматься общественной деятельностью.	Театра сатиры	ORGANIZATION	
Победа ХАМАС означает конец мира с Израилем, чего больше всего опасались правительства Запада.	ХАМАС	ORGANIZATION	
Она также выступает соавтором сценария, совместно с А. Илюшкиным, Н. Кудряшовой и А. Санько.	А. Илюшкиным	PERSON	
«Зенит» начал матч с напористой атаки и мог забить мяч уже на 4-й минуте.	Зенит	ORGANIZATION	
Фонд Коумса специализируется на вложениях в американские финансовые организации.	американские	COUNTRY	
В результате налетов погибли представители афганских сил безопасности и боевики Талибана».	афганских	COUNTRY	
17% поддерживают вариант технического правительства Руснока, для 21% приемлемо продолжение коалиционного кабинета OSD-TOP 09 с премьером Мирославой Немцовой.	технического правительства	ORGANIZATION	
Журнал Rolling Stone под огнём критики за фото Царнаева	Rolling Stone	ORGANIZATION	
Подавляющее большинство христиан в Украине являются православными, но в стране также проживают около миллиона приверженцев Римско-католической церкви и около четырех миллионов католиков восточного обряда, которые находятся в единстве с Римом.	Римом	ORGANIZATION	
По мнению Салливана, «высшее должностное лицо ООН по борьбе с терроризмом ставит под угрозу репутацию и авторитет ООН в области борьбы с терроризмом и прав человека, доверяя этим ложным утверждениям».	ООН	ORGANIZATION	
Когда вы рассказываете о пуленепробиваемом человеке, то вам нужен пуленепробиваемый, надежный режиссер.	режиссер	PROFESSION	
Б.Обама назначил М.Шапиро главой SEC четыре года назад, когда доверие инвесторов к государственным рыночным регуляторам было подорвано финансовым кризисом 2008г. Комиссию по ценным бумагам обвиняли в слабом надзоре за брокерскими компаниями типа Lehman Brothers, которые не были готовы к потрясениям и привели к самому серьезному экономическому спаду после времен Великой депрессии.	Lehman Brothers	ORGANIZATION	
Незадолго до этого лидер «Аль-Каиды» Айман аль-Завахири, в своём видеообращении размещённом на радикальных исламистских вебсайтах (которые считаются рупором движения) заявил, что его организация берет на себя ответственность за похищение в августе 70-летнего гражданина США в Пакистане.	лидер «Аль-Каиды	PROFESSION	
Результатом стало задержание гражданина Мексики, который легально прибыл в США, не совершил правонарушений, но провел за решёткой 9 часов.	гражданина Мексики	NATIONALITY	
Рокфеллер также основал несколько международных и благотворительных организаций: Americas Society, влиятельную Трёхстороннюю комиссию и некоммерческую организацию помощи малообеспеченным ньюйоркцам New York City Partnership.	Трёхстороннюю комиссию	ORGANIZATION	
Защита «Зенита» ошиблась, и Эменике вывел на завершающий удар Ананидзе, Жано бил с 13 метров, но тоже неточно.	Эменике	PERSON	
С раннего возраста Браудер активно работал на пересечении технологий и прав человека.	Браудер	PERSON	
ВМФ Южной Кореи заявил, что выпустил в эфир предупреждение Северу на международно признанной радиочастоте через 25 минут после того как раздались звуки артиллерийских ударов, а один снаряд упал рядом с островом Ёнпхендо, в 20 км к югу от предполагаемого источника стрельбы.	Южной Кореи	COUNTRY	
За день до убийства его посещали его брат, адвокаты и 2 имама.	имама	PROFESSION	
Боливийские медия, основываясь на exit poll опросах, считают, что Моралес получил 51% голосов, его соперник Хорхе Кирога — 30%.	Хорхе Кирога	PERSON	
В ответ спикер Госдумы Сергей Нарышкин пообещал поставить вопрос о поведении Пономарева на заседании думской комиссии по этике, глава ЛДПР Владимир Жириновский потребовал лишить Пономарева мандата, а депутат-единоросс Александр Хинштейн назвал его «вруном», заявив, что «слово ранит сильнее, чем дело».	депутат	PROFESSION	
Фильм снят по книге Эндрю Ходжеса «Алан Тьюринг: Энигма» и описывает жизнь и работу знаменитого английского математика Алана Тьюринга, который помог взломать код немецкой шифровальной машины Энигма во время Второй мировой войны.	немецкой	COUNTRY	
После этого он дважды переназначался на этот пост после отмены прямых выборов: в 2005г. - по представлению Владимира Путина, тогда президента России, и в 2010г. - по представлению действующего главы государства Дмитрия Медведева.	Владимира Путина	PERSON	
Ранее встречу с главой государства провели премьер-министр Македонии Зоран Заев и министр иностранных дел Никола Димитров.	премьер-министр Македонии	PROFESSION	
В течение двух дней выступили группы: Цемент (Рига), Телевизор (Ленинград), Алиби (Дубна), Хроноп (Нижний Новгород), Леонора Гнедлер (экс-ЦЕМЕНТ) (Рига), J.M.K.E. (Таллинн).	Цемент	ORGANIZATION	
Первые пять попыток команды реализовали, затем промахнулся ивуариец Коло Туре, но был неточен и замбиец Рэйнфорд Калаба.	ивуариец	NATIONALITY	
В 1986 Корасон Акино возглавила народное восстание поддержанное военными, которое привело к бегству из страны президента-диктатора Фердинанда Маркоса, находившегося у власти с 1965 года.	Корасон Акино	PERSON	
Представитель Китая в ООН заявил о возможном вето на такую резолюцию.	Китая	COUNTRY	
«Между Израилем и Новой Зеландией существует настоящее братство.	Израилем	COUNTRY	
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ""."	Радия Хабирова	PERSON	
Газета «Дэйли Майл» сообщает о планах Эндрю Ллойда Вебера (Andrew Lloyd Webber) написать мюзикл, основанный на романе «Мастер и Маргарита».	Дэйли Майл	ORGANIZATION	
Незадолго до этого лидер «Аль-Каиды» Айман аль-Завахири, в своём видеообращении размещённом на радикальных исламистских вебсайтах (которые считаются рупором движения) заявил, что его организация берет на себя ответственность за похищение в августе 70-летнего гражданина США в Пакистане.	Пакистане	COUNTRY	
Verizon получит такие активы компании, как Yahoo Sports, Yahoo Finance, Tumblr, Flurry, Gemini и другие.	Yahoo Finance	ORGANIZATION	
Хакер, известный как Muslix64 опубликовал в Интернете детали того, как он расшифровал код известный под именем Advanced Access Content System (AACS), и который предназначен для защиты от незаконного копирования высококачественных DVD путём ограничения устройств, которые могли воспроизводить запись на диске.	Хакер	PROFESSION	
Младич был удален из зала суда в Гааге в связи с проявлением у него вспышки гнева.	Младич	PERSON	
25 июня 2013 года президент Чехии Милош Земан предпочел назвать имя своего кандидата в премьер-министры.	премьер-министры	PROFESSION	
В добавок комиссия обойдется в 500 000 американских долларов в течении следующих трёх лет.	американских	COUNTRY	
Главную роль в клипе сыграл Михаил Горевой, тот самый, что снимался в «Шпионском мосте» у Спилберга.	Михаил Горевой	PERSON	
Пользователь сайта Zhihu счёл насмешкой над зрителями со стороны сценаристов самоубийственную атаку всадников — ведь Король Ночи может воскрешать павших, и новые трупы только усилят его.	Король Ночи	PERSON	
Организаторами экспозиции являются отделение испанского банка ''La Caixa'' — ''Obra Social La Caixa'', шотландская компания ''Nomad Exhibitions'' и ''Museo de Nankin'', чьи старания позволили выставке путешествовать по миру.	Nomad Exhibitions	ORGANIZATION	
Конференции пройдут в режиме онлайн, кроме того, будет выпущено совместное коммюнике, подписанное американцами, европейцами и бывшими советскими гражданами, включая нескольких генералов в отставке.	европейцами	NATIONALITY	
Глава Республики Крым Сергей Аксёнов сообщил, что стрельбу и взрыв в Керченском политехническом колледже устроил житель Керчи, 22-летний студент, который учился на 4 курсе в этом же колледже.	Сергей Аксёнов	PERSON	
Не будем забывать, что описанный политический процесс будет проходить в Чехии на фоне коррупционного скандала - следствия по делу Надьовой и трех бывших депутатов от ODS.	Чехии	COUNTRY	
Сторонники «Лиги Севера» протестуют против нелегальной миграции	Лиги Севера	ORGANIZATION	
В Пхеньяне напомнили, что Вашингтон рассматривают как агрессора, а Токио считают «заклятым врагом корейского народа».	корейского	COUNTRY	
Согласно правительственному докладу, опубликованному в конце октября, за период с 1 января по 23 августа США потеряли в Афганистане 10 человек убитыми и 48 ранеными.	Афганистане	COUNTRY	
Лучшим голеадором для Canucks стал Даниэль Седин с восемью голами, что абсолютно понятно — он является одним из лучших бомбардиром в нынешней НХЛ.	голеадором	PROFESSION	
президент Китая Ху Цзиньтао и американский президент Барак Обама в Пекине, Китай, 17 ноября 2009 года.	Барак Обама	PERSON	
В США скончалась Джанет Рено — первая женщина, ставшая генеральным прокурором страны, и оказавшаяся в центре нескольких политических скандалов, сопровождавших работу администрации президента Билла Клинтона.	президента	PROFESSION	
В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в Гуантанамо и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.	Гуантанамо	ORGANIZATION	
В притирку с правой девяткой на 13-й минуте выстрелил Кержаков; опасные проходы совершал по левому краю Жирков; настырен был на подступах к греческой штрафной Дзагоев.	Жирков	PERSON	
Уже в августе 1995 года Солоник появился в Афинах, два последующих года скрывался за границей, а в начале 1997 года вместе с известной фотомоделью, манекенщицей московского агентства RED STARS и финалисткой конкурса красоты «Мисс Россия-96» 22-летней Светланой Котовой осел в Греции под именем Владимира Кесова.	Россия	COUNTRY	
Как написал Шмидт в твиттере, уже с понедельника ему придется отправиться в европейское турне с представительскими функциями.	Шмидт	PERSON	
МИД России потребовал реакции США на сообщения о хакерских атаках.	России	COUNTRY	
По мнению аналитиков, канцлер Меркель, в совершенстве владеющая русским языком, была главным контактным лицом ЕС в диалоге с Путиным.	Меркель	PERSON	
Владимир передал видеозапись преступления сотрудникам полиции и дал свидетельские показания следователю.	следователю	PROFESSION	
Формально для назначения на этот пост Дик должна была получить одобрение мэра Лондона Садика Хана.	Дик	PERSON	
Президент Южного Судана Сальва Киир опустил бюллетень в Джубе - городе, который, по всей видимости, станет столицей нового государства.	Президент Южного Судана	PROFESSION	
Как сообщил The Hollywood Reporter в конце сентября 2014 года, британский актёр Мэтт Смит, исполняющий роль Одиннадцатого Доктора в британском телесериале «Доктор Кто», сыграет в экранизации романа американского писателя Сета Грэма-Смита «Гордость и предубеждение и зомби», которая является вольной интерпретацией классического произведения англичанки Джейн Остин, священника мистера Коллинза.	англичанки	NATIONALITY	
Конфликт между Эритреей и Эфиопией продолжался с 1998 по 2000 годы и заключался в вопросе контроля над спорными пограничными территориями, его жертвами стали десятки тысяч человек.	Эфиопией	COUNTRY	
Власти обратили внимание, что Джеймсон ставил лайки в Facebook под записями о деятельности ИГ.	Facebook	ORGANIZATION	
В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.	Екатерина Кабешова	PERSON	
МИД России потребовал реакции США на сообщения о хакерских атаках.	США	COUNTRY	
Владимир Львович Машков — советский и российский актёр театра и кино, Заслуженный артист Российской Федерации c 1996 года, Народный артист Российской Федерации c 2010 года.	артист	PROFESSION	
Американские военные в Афганистане, 2014 год	Американские военные	PROFESSION	
В девяностые годы двадцатого века Сидибе был министром здравоохранения, а затем министром иностранных дел.	Сидибе	PERSON	
Однако лидер венесуэльской оппозиции Энрике Каприлес требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.	венесуэльской	COUNTRY	
На таких примерах, если будут такие заявления, каждый российский чиновник будет вспоминать Баумгертнера, а потом Данкверта.	Данкверта	PERSON	
В финале Кубка Африки встретятся сборные Кот-д’Ивуара и Замбии	сборные Кот-д’Ивуара и Замбии	ORGANIZATION	
Афины опасаются, что в случае закрепления названия Македония за соседней страной Скопье может предъявить территориальные претензии на греческую область.	Македония	COUNTRY	
25-летняя девушка выложила фотографию в больничной палате с лучшей подругой Франсией Райсой, которая стала её донором:	Франсией Райсой	PERSON	
Чудотворный список иконы почитается в женском монастыре в Орле, а третий образ - в городе Глухов Сумской области на Украине.	Украине	COUNTRY	
В понедельник Абид Насир, 26-летний пакистанец, арестованный по подозрению в терроризме, был доставлен в федеральный суд города Нью-Йорка.	пакистанец	NATIONALITY	
В 2013 году дело против Саркози было закрыто.	Саркози	PERSON	
40 процентов газа в Германию поставляется из России.	Германию	COUNTRY	
Китай согласен с США, что необходимо уважать суверенитет и территориальную целостность Украины в ее споре с Россией.	США	COUNTRY	
Несмотря на сложную для вратарей погоду, первый тайм не принёс забитых мячей.	вратарей	PROFESSION	
Адвокат Маркива заявил, что его подзащитный тогда был простым солдатом и никем не командовал.	Маркива	PERSON	
Халк на 21-й минуте решился на выстрел из-за пределов штрафной.	Халк	PERSON	
Судья в Милане распорядился освободить одного из самых влиятельных боссов «Коза Ностры», 78-летнего Франческо Бонура, который отбывал 23-летний срок.	Судья	PROFESSION	
Следственный комитет России возбудил дело по статье о посягательстве на жизнь сотрудника правоохранительных органов.	России	COUNTRY	
По версии обвинения, в день убийства Кристенсен был одержим идеей убить человека.	Кристенсен	PERSON	
Незадолго до этого лидер «Аль-Каиды» Айман аль-Завахири, в своём видеообращении размещённом на радикальных исламистских вебсайтах (которые считаются рупором движения) заявил, что его организация берет на себя ответственность за похищение в августе 70-летнего гражданина США в Пакистане.	Айман аль-Завахири	PERSON	
