sentence	entity	entity_tag	label
29-летний Брендт Кристенсен (Brendt Christensen) похитил и убил 26-летнюю Чжан Инъин (章莹颖) в июне 2017 года.	章莹颖	PERSON	
Бывший президент Йемена Али Абдалла Салех был убит, подтвердила в понедельник, 4 декабря 2017 года, его партия после появления в соцсетях видео с телом политика.	политика	PROFESSION	
В следующий раз Насир должен появиться в суде 7 марта.	Насир	PERSON	
Как ожидается, сотни тысяч празднично одетых людей выйдут сегодня на Национальный Мол – широкий бульвар, который тянется от здания Конгресса США до памятника президенту Линкольну, –  чтобы сначала посмотреть праздничный концерт, а затем фейерверк.	Конгресса США	ORGANIZATION	
Удар бразильца получился очень тяжёлый и Дикань мог бы справится с ним, но мяч который попал на бутсу Парехи, изменил траекторию полёта и вратарь «Спартака» не смог его вытащить.	Дикань	PERSON	
Лучшим голеадором для Canucks стал Даниэль Седин с восемью голами, что абсолютно понятно — он является одним из лучших бомбардиром в нынешней НХЛ.	Canucks	ORGANIZATION	
За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.	Эдди Меркс	PERSON	
Идея проекта принадлежит продюсеру Александру Бондареву, который был другом Елизаветы Глинки и работал как волонтёр в её фонде.	Александру Бондареву	PERSON	
Новозеландцы отшучиваются, что эмиграция из Новой Зеландии в Австралию сделала обе страны умнее.	Новозеландцы	NATIONALITY	
Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.	новозеландцы	NATIONALITY	
Там также в этот момент находились представители немецкой концертной компании Semmel Concerts, которые выступили организаторами.	представители немецкой концертной компании Semmel Concerts	PROFESSION	
Для сравнения, в начале недели акции Apple обрушились на 6 процентов, когда стало известно о том, что Стив Джобс ушел в неограниченный по времени отпуск по состоянию здоровья.	Стив Джобс	PERSON	
Ранее встречу с главой государства провели премьер-министр Македонии Зоран Заев и министр иностранных дел Никола Димитров.	министр иностранных дел	PROFESSION	
При этом указания на секретные тюрьмы в Польше и Румынии всплывают вновь и вновь.	Польше	COUNTRY	
Состояние Кернеса оценивается как тяжелое.	Кернеса	PERSON	
В частности премьер-министр Франции Жан-Марк Эро назвал решение Депардье о переезде в Бельгию «жалким поступком».	Жан-Марк Эро	PERSON	
Лукашенко также обвинил руководство РФ в нарушении договоренностей о том, что российские «антисанкции» не должны сказываться на экономике Беларуси:	руководство РФ	ORGANIZATION	
президент Китая Ху Цзиньтао и американский президент Барак Обама в Пекине, Китай, 17 ноября 2009 года.	Барак Обама	PERSON	
Национальное бюро экономических исследований не определяет рецессию как уменьшение ВВП в реальном выражении в течении двух кварталов подряд, как принято во многих странах, но отслеживает снижение экономической активности по всей стране в течение нескольких месяцев.	Национальное бюро экономических исследований	ORGANIZATION	
Были арестованы лидеры движения «Братья мусульмане».	лидеры движения «Братья мусульмане	PROFESSION	
Ведь широко известно, что в Российской Империи полиция была отменена сразу после Февральской буржуазно-демократической революции.	Российской Империи	COUNTRY	
Отметим, что последняя версия мобильной операционки Google Android получила поддержку технологии NFC, которая, как считается, может сыграть важную роль в превращении смартфонов в универсальный инструмент оплаты.	Google	ORGANIZATION	
Он также видит в разбирательстве сигнал другим магнатам российского бизнеса.	магнатам	PROFESSION	
Президент США Барак Обама проводит праздничный день в Белом доме, где будет устроен пикник для ветеранов вооруженных сил и состоится концерт оркестра корпуса морской пехоты.	оркестра корпуса морской пехоты	ORGANIZATION	
Что за радость работать с Marvel и Netflix — двумя титанами индустрии, которые наполняют наш мир вдохновляющими историями и притягательными персонажами.	Netflix	ORGANIZATION	
К слову, Рекки, вероятнее всего, повесит коньки на гвоздь после финальной серии.	Рекки	PERSON	
Трамп назвал Голстейна «американским военным героем».	Голстейна	PERSON	
В последнее время Виктор Тихонов проходил курс лечения дома.	Виктор Тихонов	PERSON	
Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания Роскомнадзора[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой».	Роскомнадзора	ORGANIZATION	
Приговор вступит в силу только после рассмотрения апеляционной жалобы, которую намерены подать адвокаты экс-премьера (ещё как минимум две инстанции).	премьера	PROFESSION	
Спасибо, что вы с нами, и я хочу пригласить вас оставаться с „Голосом Америки“ в следующие 75 лет», — сказала Аманда Беннетт, обращаясь к русскоязычной аудитории.	Голосом Америки	ORGANIZATION	
Посол Евросоюза на Южном Кавказе Питер Семнеби и представители ПАСЕ (Парламентской ассамблеи Совета Европы) призывают руководство Грузии отменить чрезвычайное положение, при котором запрещены митинги, демонстрации и вещание независимых теле- и радиостанций, как можно скорее.	Посол Евросоюза на Южном Кавказе	PROFESSION	
Фотограф-любитель Пол Гореш по его просьбе запечатлел этот момент на плёнку.	Пол Гореш	PERSON	
При этом ''Netflix'' выразил глубокую озабоченность в связи с появившимися сутки назад обвинениями в адрес сыгравшего главную роль в «Карточном домике» Кевина Спейси.	Кевина Спейси	PERSON	
Премьер-министр Великобритании Тереза Мэй заявила, что она была «шокирована и потрясена» сообщением о смерти Стерджесс.	Премьер-министр Великобритании	PROFESSION	
В ближайшее время Хитто сформирует кабинет министров оппозиции, который будет обладать всей полнотой власти на территориях, захваченных повстанцами.	кабинет министров оппозиции	ORGANIZATION	
Адвокаты политика заявили о намерении подать жалобу в ЕСПЧ.	ЕСПЧ	ORGANIZATION	
В 2015 году Международное агентство по изучению рака, входящее в структуру Всемирной организации здравоохранения, классифицировало глифосат как вещество, которое, вероятно, может оказывать канцерогенное воздействие на человека.	Всемирной организации здравоохранения	ORGANIZATION	
Одна из самых узнаваемых и противоречивых фигур в администрации Клинтона, Рено уже в самом начале работы в качестве генпрокурора столкнулась с критикой в связи со штурмом поместья в Уэйко, штат Техас, где находились члены секты «Ветвь Давидова» во главе с её лидером Дэвидом Корешом.	администрации Клинтона	ORGANIZATION	
26 июля 2017 года указом президента Украины Петра Порошенко Саакашвили был лишён гражданства Украины, за сокрытие данных о возбуждённых уголовных делах при подаче документов на гражданство.	президента Украины	PROFESSION	
За несколько часов до убийства Чэпмен подошел к Леннону у входа в дом и попросил подписать экземпляр ''Double Fantasy''.	Чэпмен	PERSON	
Бакинский суд по тяжким преступлениям приговорил сегодня, 20 июля 2017 года, российско-украинско-израильского блогера Александра Лапшина к трём годам тюрьмы за незаконное пересечение границы контролируемого сепаратистами Нагорного Карабаха.	Бакинский суд по тяжким преступлениям	ORGANIZATION	
Дилайла также обязали выплаить штраф в размере более 110 тысяч долларов — суммы которую он получил от России.	Дилайла	PERSON	
По мнению СК, следствием собрана достаточная доказательная база, в связи с чем уголовное дело направлено для утверждения обвинительного заключения.	СК	ORGANIZATION	
Позднее сам Магнитский был арестован по обвинению в коррупции теми самыми чиновниками, которые были причастны к раскрытой им преступной схеме.	Магнитский	PERSON	
1 июля 2019 года Хорошевский суд Москвы признал Алексея Навального виновным в повторном нарушении правил проведения акции (ч.	Алексея Навального	PERSON	
Члены жюри РОТОРа, подписчики дискуссионного мейл-листа «ЕЖЕ», сами являются опытными интернет-деятелями, авторами различных сетевых проектов.	ЕЖЕ	ORGANIZATION	
На суде также присутствовал представитель РПЦ, который от имени Церкви простил обвиняемого:	Церкви	ORGANIZATION	
Я хочу поздравить команду Усика с этой победой.	Усика	PERSON	
Интересна дуэль вратарей: один из лучших канадских вратарей (Роберто Люонго) встретится с одним из лучших американских (Тим Томас).	Роберто Люонго	PERSON	
«Совет (ЕС) продолжит изучать возможные новые и усиленные меры (санкции в отношении Ирана) и вернется к данному вопросу на следующем заседании, принимая во внимания действия Ирана», — говорилось в заявлении глав МИД стран ЕС.	стран ЕС	COUNTRY	
Десятки тысяч протестующих по всей стране, являющейся самым бедным членом Евросоюза, вышли на улицы в прошедшие выходные.	Евросоюза	ORGANIZATION	
В субботу, 6 октября 2018 года, советский и российский художник-живописец и график Александр Шилов отметил свой 75-летний юбилей.	график	PROFESSION	
Канадский морской офицер, который признался в том, что сотрудничал с российскими спецслужбами в течение 4 лет, был приговорен к 20 годам в тюрьме.	российскими спецслужбами	ORGANIZATION	
Церемония награждения прошла в рамках Всероссийского гражданско-патриотического проекта «Дети-герои», которая стартовала в 2014 году при поддержке Совета Федерации Федерального Собрания Российской Федерации совместно с Общероссийской общественной организацией «Российский союз спасателей».	Совета Федерации Федерального Собрания Российской Федерации	ORGANIZATION	
Оценки возможных доходов разнятся — Комиссия штата по Уравниванию (Board of Equalization — специальный орган штата занимающийся администрированием налогов и сборов) считает, что можно получить около 1 миллиарда долларов в год.	Board of Equalization	ORGANIZATION	
Демонстрация, критика власти и свобода власти создает другую ситуацию, но со стороны полиции разгон митинга, закрытие телеканалов и ограничение свободного распространения информации — абсолютно неприемлемо для демократического общества», — заявил Матиас Йорш, докладчик ПАСЕ, сообщает BBC.	BBC	ORGANIZATION	
Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США Барака Обамы.	США	COUNTRY	
В Скотланд-Ярде предполагают, что «Гордон-Савикис» уже вернулся в Россию и допросить его британцы не смогут никогда.	Россию	COUNTRY	
Ван Цзюнь, бывший председатель китайской инвестиционной корпорации CITIC, скончался 10 июня 2019 года в возрасте 78 лет.	китайской	COUNTRY	
Первые пять попыток команды реализовали, затем промахнулся ивуариец Коло Туре, но был неточен и замбиец Рэйнфорд Калаба.	ивуариец	NATIONALITY	
Как пишут местные СМИ, это первый чернокожий сенатор, избранный в Италии.	Италии	COUNTRY	
Это поражение стало первым для «Зенита» в чемпионате, однако не сильно поколебало его позицию на первом месте.	Зенита	ORGANIZATION	
В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	Александра Лебедева	PERSON	
СМИ: Заявление Дональда Трампа-младшего было продиктовано президентом	Дональда Трампа-младшего	PERSON	
В числе тех, кто помогал президенту Путину стабилизировать политическую систему».	Путину	PERSON	
Поглощение Yahoo сделает Verizon конкурентом для крупнейших медиакомпаний, а также ускорит поток доходов, получаемых от бизнеса по продаже цифровой рекламы.	Verizon	ORGANIZATION	
Однако в конце первого сета слово взяла лидер команды и её капитан Мария Борисенко, вдохновившая своих подруг.	Мария Борисенко	PERSON	
На прошлой неделе Франция заявила, что будет вместе с Великобританией направлять оружие повстанцам, если ЕС не ослабит эмбарго на поставку вооружений.	Франция	COUNTRY	
На северодвинской сцене роли исполняли: Сергей Виконтович Астахов (Козлов) (''Роберт Кэплен''), Эвелина Висвальдовна Блёданс (''Фреда''), Татьяна Альбертовна Абрамова (''Олуэн Пиил''), Ольга Альбертовна Арнтгольц (Бетти),  Андрей Игоревич Харитонов (''Чарльз Трэвор Стэнтон''),  Вахтанг Ираклиевич Беридзе (''Гордон Уайтхауз'').	Вахтанг Ираклиевич Беридзе	PERSON	
В субботу, 21 июля 2018 года, на арене СК «Олимпийский» в Москве украинец Александр Усик победил уроженца Северной Осетии россиянина Мурата Гассиева в финале Всемирной боксерской суперсерии (WBSS), став абсолютным чемпионом мира в первом тяжёлом весе, обладателем кубка Мохаммеда Али, поясов чемпиона мира по версиям WBA super, WBC, IBF, WBO, а также титула журнала The Ring.	WBC	ORGANIZATION	
Первый канал наказал Бера за разоблачение Друзя	Первый канал	ORGANIZATION	
Китай проводит облёты острова бомбардировщиками, а Тайвань собирается закупить оружие у США.	Китай	COUNTRY	
Ренн, однако, отметил, что инвесторам не стоит недооценивать «политическую волю» европейских лидеров в их стремлении защитить евро.	Ренн	PERSON	
Сегодня президент России Владимир Путин участвовал в двух мероприятиях — ежегодной пресс-конференции и праздновании Дня работника органов безопасности Российской Федерации в Кремле.	Владимир Путин	PERSON	
Президент России Дмитрий Медведев принял отставку губернатора Приморского края Сергея Дарькина.	Президент России	PROFESSION	
Елена Мащалгина); архангельский ансамбль индийского танца Зиндеги (рук.	Зиндеги	ORGANIZATION	
В последнее время Чечня, которая за постсоветские годы пережила две войны местных сепаратистов с федеральными войсками, считалась относительно спокойным северокавказским регионом.	федеральными войсками	ORGANIZATION	
Назначение Руснока и возможное утверждение его кабинета уже конкретно будет означать укрепление власти президента Земана, который ведет беспроигрышную игру.	Руснока	PERSON	
В тот же день «Пересвет» выплатил кредиторам купонные доходы по облигациям, выпущенным 19 августа 2014 года.	Пересвет	ORGANIZATION	
Ранее система глубинного, или глубокого обучения (алгоритмы, которые учат нейросети «думать» и выстраивать логические цепочки), разработанная исследователями из Оксфорда, также превзошла человека на тесте GRID.	исследователями	PROFESSION	
В Венесуэла|Венесуэле 7 октября 2012 года проходят Президентские выборы в Венесуэле (2012)|президентские выборы, которые, по мнению аналитиков, станут самыми напряженными за всю политическую карьеру действующего лидера страны Чавес, Уго|Уго Чавеса, пробывшего у власти почти 14 лет.	Чавес	PERSON	
Бельгиец купил картину Рембрандта за 500 евро	Рембрандта	PERSON	
Заместитель гендиректора банка ''Fundació La Caixa'', сеньора Элиса Дюран (Elisa Duran) уже заявила, что эта выставка является самой важной из тех, что посвящены китайскому искусству.	Заместитель гендиректора банка ''Fundació La Caixa''	PROFESSION	
Состав депутатского корпуса, по подсчетам парламентских корреспондентов, обновился приблизительно на 45 процентов.	корреспондентов	PROFESSION	
После чего сдался без сопротивления доехавшему до него полицейскому.	полицейскому	PROFESSION	
Президент США Барак Обама в пятницу официально выдвинул кандидатуру сенатора-демократа Джона Керри на пост государственного секретаря, начав тем самым работу по формированию нового аппарата национальной безопасности.	государственного секретаря	PROFESSION	
В Москве начались съёмки художественного фильма «Доктор Лиза», посвящённого жизни Елизаветы Глинки.	Доктор	PROFESSION	
Турция сообщила, что ее вооруженные силы за последние два дня уничтожили 49 курдских инсургентов в районе границы с Ираком.	Ираком	COUNTRY	
Выдвижения кандидатуры Керри, представляющего в Сенате штата Массачусетс и номинировавшегося на пост президента в 2004 году, ожидалось еще с прошлой недели, когда представитель США в ООН Сьюзан Райс попросила президента Обаму снять ее кандидатуру.	представитель США в ООН	PROFESSION	
В Венесуэле похищенный у полиции вертолет обстрелял здания Верховного суда и одного из министерств.	Верховного суда	ORGANIZATION	
По его словам, он одновременно проводил разговор для радиостанции Deutschelandfunk.	Deutschelandfunk	ORGANIZATION	
Брандт лично знал Ширана, подружившись с ним незадолго до его смерти в 2003 году – среди откровенных признаний убийцы было нераскрытое до сих пор исчезновение лидера профсоюзов Джимми Хоффы в 1975 году, которое было совершено по прямому приказу босса мафии Расселла Буфалино.	лидера профсоюзов	PROFESSION	
В четверг, 29 января 2015 года, Савченко перевезли в медсанчасть СИЗО «Матросская тишина» в связи с потерей веса.	Матросская тишина	ORGANIZATION	
Министр иностранных дел Ирана Али Акбар Салехи и его турецкий коллега Ахмет Давутоглу заявили, что будут сотрудничать в борьбе с Курдской рабочей партией и ее иранским аффилиатом – Партией свободной жизни Курдистана.	Курдской рабочей партией	ORGANIZATION	
В пресс-службе бюро расследований говорят, что расследование длится уже несколько месяцев, однако ранее оно держалось в тайне.	пресс-службе бюро расследований	ORGANIZATION	
По разным оценкам, в «лагерях перевоспитания» содержится от сотен тысяч до более миллиона мусульман — уйгуров и представителей других этнических меньшинств.	уйгуров	NATIONALITY	
19 апреля 2019 года российский музыкант Василий Гончаров, также известный как «Вася Обломов», выпустил 7-й альбом — ''«Этот прекрасный мир»''.	российский	COUNTRY	
Итальянская прокуратура города Павия обвинила Маркива в причастности к убийству.	Маркива	PERSON	
Ночью 31 июля 2016 года были задержаны два молодых человека, которые используя свои профили на Твитере, угрожали президенту Маурисио Макри, грозили взорвать метро и Розовый дом.	Маурисио Макри	PERSON	
В Японии, где 30 августа должны пройти парламентские выборы, по данным опросов общественного мнения лидирует оппозиция.	Японии	COUNTRY	
Розыск милиционера и бандита на территории СИЗО результатов не дал.	бандита	PROFESSION	
Медаль будет вручена профессору Хокингу 30 ноября, в очередную годовщину Королевского Общества, которое было основано в 1660 году.	Хокингу	PERSON	
CNN процитировало официального представителя американского правительства, который заявил, что обстоятельства исчезновения Вайнштейна остаются «неясными».	американского правительства	ORGANIZATION	
Когда вы рассказываете о пуленепробиваемом человеке, то вам нужен пуленепробиваемый, надежный режиссер.	режиссер	PROFESSION	
В Конго потерпел крушение самолёт авиакомпании «Airzena»	Конго	COUNTRY	
В концерте также приняли участие и жёны офицеров ВМФ Индии, чьи корабли сейчас модернизируются в ЦАС.	ВМФ Индии	ORGANIZATION	
В этом году Сальвадор стал третьей страной — после Доминиканской Республики и Буркина-Фасо — которая разорвала отношения с Тайванем в пользу Китая.	Тайванем	COUNTRY	
Стал генералом, работал министром, зампредседателя Госсовета, зампредседателя КНР.	зампредседателя Госсовета	PROFESSION	
Очередная быстрая контратака сборной России привела ко второму взятию ворот.	сборной России	ORGANIZATION	
По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.	России	COUNTRY	
Владимир Этуш — известный советский и российский актёр театра и кино.	советский	NATIONALITY	
На прошлой неделе администрация президента Барака Обамы официально обвинила российское правительство в кибератаках на американские политические институты с целью повлиять на исход президентских выборов.	администрация президента Барака Обамы	ORGANIZATION	
"Он пообещал, что его правительство ""не будет принимать никаких стратегических решений"", главным из которых, должны мы помнить, является проект атомной энергетики с вероятным участием Росатома."	правительство	ORGANIZATION	
Грубо на правом краю защиты ошибся Денисов, и капитан греков Карагунис (проводивший 120 матч за сборную), ворвавшись в штрафную россиян, мощно пробил под Малафеевa — 0:1.	Карагунис	PERSON	
Медицинские специалисты поставили нас с семьёй перед фактом, что у меня было 87 % вероятности развития онкологического заболевания груди, а также 50 % — рака яичников.	Медицинские специалисты	PROFESSION	
Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.	России	COUNTRY	
Программа льготного кредитования «MicroBank», созданная «CaixaBank» для развития малого и среднего бизнеса, а также для личных потребительских нужд испанцев, принесла положительные плоды.	MicroBank	ORGANIZATION	
26-летний сержант Кэмерон Мэддок (Cameron A. Meddock) из Спирмена, штат Техас, скончался 17 января в медицинском центре Ландштуля в Германии.	Cameron A. Meddock	PERSON	
Вашингтонская встреча проходит в канун передачи Франции полномочий главы «Большой двадцатки».	Франции	COUNTRY	
Президент Турции Реджеп Тайип Эрдоган намерен начать политическую и юридическую кампании по противодействию попыткам властей США привлечь к уголовной ответственности сотрудников его службы безопасности, избивших демонстрантов и полицейских в Вашингтоне.	Президент Турции	PROFESSION	
Представитель местной службы госбезопасности на условиях анонимности подтвердил «Голосу Америки» число погибших и пострадавших.	Голосу Америки	ORGANIZATION	
Резолюция осуждает погромы армян в Сумгаите, Кировабаде, Баку, а также те насильственные действия, которые Азербайджан применил в отношении мирных демонстрантов требовавших самоопределения Нагорного Карабаха.	Азербайджан	COUNTRY	
Об этом говорится в сообщении Центрального телеграфного агентства Кореи, опубликованном в центральной газете «Нодон синмун».	Нодон синмун	ORGANIZATION	
В декабре 2013 года российские власти отметили это, назначив Киселёва руководителем нового информационного агентства «Россия сегодня», созданного на базе ликвидированного РИА Новости.	российские	COUNTRY	
Кэти Дэрроу приехала в Вашингтон из Аризоны.	Кэти Дэрроу	PERSON	
В апреле 2012 года он был назначен председателем переходного правительства Мали.	председателем переходного правительства Мали	PROFESSION	
Сборная России в первый день чемпионата Европы по футболу, открывшемся 8 июня в Польше и Украине, обыграла своих оппонентов из Чехии со счетом 4:1.	Чехии	COUNTRY	
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	кубинской	COUNTRY	
Представитель Пентагона, полковник Дэйв Батлер подтвердил, что афганские военные запросили у союзников «точечную поддержку с воздуха» во время боев с талибами: «Они сообщили и подтвердили, в каких районах не было дружественных сил.	талибами	ORGANIZATION	
А вот удар Стоппила Сунзу был точен, он и принёс Замбии историческую победу.	Замбии	COUNTRY	
В ноябре 2018 года Гарсия подавал запрос на политическое убежище в Уругвае, но получил отказ.	Гарсия	PERSON	
Однако мэр дал своё согласие, назвав выбор Дик «историческим решением».	Дик	PERSON	
По словам Коэна, как гей, он считает, что для него «было бы неправильно приезжать в Россию».	Россию	COUNTRY	
Как выразился один из источников, он «добывал золото у золотодобытчиков».	золотодобытчиков	PROFESSION	
Кроме того, знаменитая француженка рассыпалась в любезностях к Президенту России Владимиру Путину, закончив эту часть интервью необычным заявлением:	Президенту России	PROFESSION	
Впрочем, большинство наблюдателей считают, что угрозы распада еврозоны пока нет.	еврозоны	ORGANIZATION	
После победы коммунистов направлен в Синьцзян, населённый тюркоязычными мусульманами, где действовали просоветские сепаратисты, в их рядах были уйгуры, казахи и русские.	уйгуры	NATIONALITY	
"Символично, что обнаружено оно было в день летнего солнцестояния, сообщает ""Тамбовская жизнь""."	Тамбовская жизнь	ORGANIZATION	
Зрителям и организаторам соревнований было очевидно, что посеянная под первым номером пара китаянок Ван Сяоли и Юй Ян, две пары южнокорейских спортсменок (Чун Кюн Ын/Ким Ха На и Ха Чжон Ын/Ким Мин Чжон) и один индонезийский дуэт (Грейся Полии и Мейлиана Джаухари) намеренно пытались проиграть свои матчи, чтобы в кубковой части соревнований выйти на нужных противников и повысить свои шансы на медаль.	индонезийский	NATIONALITY	
Совместно с Тамарой Владимирцевой Панин выступил режиссёром сериала «Полный вперед!» и фильма «Внук Гагарина».	Панин	PERSON	
Подавляющее большинство христиан в Украине являются православными, но в стране также проживают около миллиона приверженцев Римско-католической церкви и около четырех миллионов католиков восточного обряда, которые находятся в единстве с Римом.	Римом	ORGANIZATION	
В ответ Владимир Маркин опубликовал статью в «Известиях» под заголовком «Глядя из Лондона, неча на зеркало пенять», где жёстко ответил Суркову:	Суркову	PERSON	
Часть оглашенных сегодня обвинений была предъявлена ему в апреле, после его задержания, однако ныне к ним добавились другие — убийство полицейского и угон автомобиля (братья Царнаевы захватили автомобиль, пытаясь покинуть Бостон).	Царнаевы	PERSON	
В письме издателю Rolling Stone Янну Веннеру мэр Бостона Томас Менино обвинил журнал в придании Царнаеву статуса знаменитости.	издателю	PROFESSION	
Модель находилась в машине вместе с шестилетним мальчиком по имени Антон.	Модель	PROFESSION	
Следователи обнаружили в квартире Кристенсена кровь, которая совпала с ДНК Чжан Инъин.	Кристенсена	PERSON	
В ходе встречи США заверили Грузию, что поддерживают ее стремление к интеграции в евроатлантические институты.	Грузию	COUNTRY	
